player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,5,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,38,0,0,0,39,9,1,1.01078801881522,0,0.974358974358974,0.1,0.112068965517241,0.228448275862069,0,3.8,4.8
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,7,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,29,0,0,0,21,8,2,1.49961999686243,0,1.38095238095238,0.103448275862069,0.0823529411764706,0.212819472616633,0,2.9,5.9
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,8,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,22,1,1,0,41,1,2,0.494520030217245,0,0.536585365853659,0.15625,0.1025,0.306125,0,8.2,11.2
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,43,1,0,0,46,10,3,4.34442691603908,0,0.934782608695652,0.125,0.117647058823529,0.269852941176471,0,10.3,15.3
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,10,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,84,1,0,0,75,9,7,10.3705399059108,0,1.12,0.21875,0.262237762237762,0.511691433566434,0,14.4,21.4
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,11,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,18,0,0,0,32,0,2,2.9701471934095,0,0.5625,0.0769230769230769,0.0728929384965831,0.166409672332224,0,1.8,3.8
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,12,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,49,0,0,0,42,18,1,-0.570209803874604,0,1.16666666666667,0.178571428571429,0.126506024096386,0.356411359724613,0,4.9,8.9
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,13,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,86,1,0,0,95,21,4,5.13963732746197,0,0.905263157894737,0.3,0.340501792114695,0.688351254480287,0,14.6,20.6
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,14,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,47,0,0,0,42,13,3,3.74708494951483,0,1.11904761904762,0.192307692307692,0.156133828996283,0.397755218758936,0,4.7,8.7
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,15,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,73,1,0,0,87,10,5,3.67383828292338,0,0.839080459770115,0.242424242424242,0.183544303797468,0.492117376294592,0,13.3,18.3
00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",TB,2016,16,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,1,0,0,24,5,1,1.41185729636345,0,0.5,0.0588235294117647,0.0697674418604651,0.137072503419973,0,7.2,8.2
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,1,REG,NO,24,38,319,1,0,0,0,0,0,264,149,14,11.5496735841168,2,1.20833333333333,0.168620403248121,2,16,0,0,0,1,1.88591672852635,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.36,22.36
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,2,REG,ATL,34,45,299,3,0,1,0,0,0,242,183,17,8.81415860524487,0,1.23553719008264,0.188357135774183,2,10,0,0,0,0,0.00348229100927711,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.96,24.96
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,3,REG,TEN,21,35,249,1,1,1,4,0,0,363,105,13,6.14173105662624,0,0.685950413223141,0.0436944228781174,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.86,11.86
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,4,REG,BAL,25,35,199,4,0,0,0,0,0,260,61,11,8.25035632448271,0,0.765384615384615,0.133954881908458,3,-2,0,0,0,0,-1.76821446680697,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.76,23.76
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,5,REG,LAC,25,40,317,2,1,3,17,0,0,333,124,12,5.14544487980651,1,0.951951951951952,0.119973283461858,2,13,0,0,0,1,0.896218499518,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.98,21.98
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,6,REG,KC,22,34,225,1,1,2,4,1,1,275,77,13,-8.15507476383652,0,0.818181818181818,0.0403268717934351,3,8,0,1,0,1,-0.856005610665306,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.8,9.8
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,7,REG,JAX,23,37,200,1,0,0,0,0,0,179,83,10,1.93784902064767,0,1.11731843575419,0.0236503452389508,4,4,0,0,0,0,-3.18114202306606,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.4,12.4
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,8,REG,TB,40,59,513,4,0,2,15,1,1,482,256,19,15.0333017977737,0,1.0643153526971,0.17910011714922,1,13,0,0,0,1,0.89837827531779,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.82,35.82
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,9,REG,DEN,20,31,184,0,0,2,5,0,0,257,69,12,-1.37460878733626,0,0.715953307392996,0.108408722180737,4,3,0,0,0,0,-1.50161863164976,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.66,7.66
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,11,REG,HOU,21,31,295,3,1,0,0,0,0,257,167,9,11.8978713009589,0,1.14785992217899,0.23591435079635,2,-2,0,0,0,0,-3.27160199539503,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.6,21.6
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,12,REG,CAR,26,38,315,2,1,1,5,0,0,289,147,15,10.6296917509747,1,1.08996539792388,0.126306424676222,5,-12,0,2,1,0,-9.77104460762348,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.4,17.4
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,13,REG,BUF,19,35,260,2,0,0,0,0,0,307,118,13,7.82881066018661,1,0.846905537459283,0.0746105874602816,2,4,0,0,0,0,-1.01125836442225,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.8,20.8
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,14,REG,KC,17,41,117,0,0,1,8,0,0,331,54,8,-17.5771011297751,0,0.353474320241692,-0.0851492325285847,2,3,0,0,0,0,-1.31842318037525,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.98,4.98
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,15,REG,LAC,19,30,213,1,1,2,13,0,0,209,96,9,4.12854749839572,0,1.01913875598086,0.108812061873292,5,5,0,0,0,1,-2.93590957456036,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.02,11.02
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",LV,2016,16,REG,IND,21,31,232,3,0,1,8,0,0,295,101,14,11.1259940676973,0,0.786440677966102,0.224183036606005,1,8,0,0,0,0,0.399103833828121,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.08,22.08
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,20,0,0,0,1,-4.28741982369684,0,4,4,20,0,0,0,-4,24,0,-0.336608857091051,0,-5,0.105263157894737,-0.0163934426229508,0.14641932700604,0,4,8
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,2,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,93,0,0,0,6,1.67663304280723,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.3,9.3
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,3,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,152,0,0,0,4,6.69529140973464,0,5,5,55,1,0,0,11,44,2,3.7895570154069,0,5,0.166666666666667,0.0607734806629834,0.292541436464088,0,26.7,31.7
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,4,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,57,1,0,0,5,-0.189527364331298,0,2,3,7,0,0,0,-1,10,0,-6.6342205045512,0,-7,0.0810810810810811,-0.00224215246636771,0.120052114895164,0,12.4,14.4
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,5,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,88,1,0,0,5,-0.663084388710558,0,3,5,35,0,0,0,18,19,2,0.156095623377837,0,1.94444444444444,0.178571428571429,0.0703125,0.317075892857143,0,18.3,21.3
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,6,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,40,0,0,0,3,-0.332354692975059,0,3,5,10,0,0,0,17,9,1,-1.22089418099495,0,0.588235294117647,0.121951219512195,0.0406698564593301,0.211395728789824,0,5,8
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,7,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,58,0,0,0,4,-4.90441988490056,0,5,6,42,0,0,0,23,30,3,1.48098151917572,0,1.82608695652174,0.176470588235294,0.0638888888888889,0.309428104575163,0,10,15
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,8,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,35,1,0,0,3,1.97455320577137,0,4,6,23,1,0,0,-4,25,2,1.78542187335552,0,-5.75,0.171428571428571,-0.0193236714975845,0.243616287094548,0,17.8,21.8
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,9,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,77,0,0,0,4,1.06453774805414,0,2,2,28,0,0,0,2,26,1,2.58040582045214,0,14,0.0588235294117647,0.00467289719626168,0.0915063221550302,0,10.5,12.5
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,10,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,49,0,0,0,3,-0.778878627694212,0,3,3,32,0,0,0,4,28,1,1.09835179732181,0,8,0.0967741935483871,0.0111111111111111,0.152939068100358,0,8.1,11.1
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,12,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,60,2,0,0,4,0.7680022878803,0,2,3,17,0,0,0,2,22,1,-0.800872667401563,0,8.5,0.0909090909090909,0.0106382978723404,0.143810444874275,0,19.7,21.7
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,13,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,56,2,0,0,8,1.83589208207559,0,4,5,49,0,0,0,-4,54,3,-1.40326061355881,0,-12.25,0.151515151515152,-0.0170212765957447,0.215357833655706,0,22.5,26.5
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,14,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,6,0,0,0,0,-2.30980148079107,0,2,3,12,0,0,0,-15,18,0,-0.943954866961576,0,-0.8,0.1,-0.0914634146341463,0.0859756097560976,0,1.8,3.8
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,15,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,139,3,1,1,7,2.8840134551283,0,2,2,16,0,0,0,3,13,2,2.97226977499668,0,5.33333333333333,0.0869565217391304,0.0115830115830116,0.138542890716804,0,31.5,33.5
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,16,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,53,0,0,0,3,-0.0442112099844962,0,8,8,35,0,0,0,22,13,2,-0.758044090634461,0,1.59090909090909,0.242424242424242,0.0856031128404669,0.423558542624691,0,8.8,16.8
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,17,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,96,1,0,0,1,1.50058937101858,0,5,5,81,0,0,0,0,81,2,3.41295261384221,0,0,0.138888888888889,0,0.208333333333333,0,23.7,28.7
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,19,POST,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,45,1,0,0,3,0.535343203489902,0,4,5,80,0,0,0,14,71,1,3.26280678632436,0,5.71428571428571,0.135135135135135,0.0443037974683544,0.233715360930551,0,18.5,22.5
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,20,POST,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,42,0,0,0,2,-3.41791679622838,0,4,5,42,1,0,0,24,26,3,4.12536994100083,0,1.75,0.131578947368421,0.0716417910447761,0.247517674783975,0,14.4,18.4
00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",ATL,2016,21,POST,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,75,1,0,0,3,2.19822900742292,0,2,2,46,0,0,0,7,39,1,2.61264087306336,0,6.57142857142857,0.0909090909090909,0.024390243902439,0.153436807095344,0,18.1,20.1
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-6,0,0,0,1,-0.694875125656836,0,1,1,7,0,0,0,-1,8,1,0.749092673650011,0,0,0.0333333333333333,-0.00409836065573771,0.0471311475409836,0,0.1,1.1
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,2,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,2,8,1,0.460857810510788,0,5,0.0185185185185185,0.00571428571428571,0.0317777777777778,0,1,2
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,10,0,1,0.606583406915888,0,1,0.0357142857142857,0.0492610837438424,0.0880541871921182,0,1,2
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,6,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,1,0,0,-1.39902804559097,0,1,0.032258064516129,0.00314465408805031,0.0505883546358288,0,0.1,1.1
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,60,0,0,-0.799636684707366,0,0,0.0769230769230769,0.18018018018018,0.241510741510742,0,0,0
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,11,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,22,0,0,0,48,1,1,1.7068924427731,0,0.458333333333333,0.075,0.16382252559727,0.227175767918089,0,2.2,4.2
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,12,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,23,0,0,0,62,5,2,-1.50314189493656,0,0.370967741935484,0.127659574468085,0.198083067092652,0.330147508666984,0,2.3,5.3
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,13,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,20,0,0,0,10,10,1,0.870218678377569,0,2,0.0689655172413793,0.0381679389312977,0.130165833113977,0,2,4
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,15,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,0,-0.132106511853635,0,1,0.0434782608695652,0.0367647058823529,0.0909526854219949,0,0.5,1.5
00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",CIN,2016,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,5,3,0,-0.214902347302996,0,1.6,0.024390243902439,0.0181159420289855,0.0492665252739484,0,0.8,1.8
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,14,114,1,0,0,153,28,6,5.50789230893299,0,0.745098039215686,0.378378378378378,0.614457831325301,0.997688049495278,0,17.4,24.4
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,71,0,0,0,80,39,3,4.33057018594586,0,0.8875,0.272727272727273,0.308880308880309,0.625307125307125,0,7.1,13.1
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,19,1,0,0,39,8,1,0.752291109354701,0,0.487179487179487,0.0967741935483871,0.213114754098361,0.294341618191433,0,7.9,9.9
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,65,0,1,0,52,13,3,6.5086714157369,0,1.25,0.125,0.228070175438597,0.347149122807017,0,6.5,10.5
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,75,0,0,0,120,21,2,1.95329972112086,0,0.625,0.318181818181818,0.508474576271186,0.833204930662558,0,7.5,10.5
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,7,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,10,0,0,0,24,3,1,-1.2572015846473,0,0.416666666666667,0.142857142857143,0.110599078341014,0.291705069124424,0,1,4
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,15,65,1,0,0,88,24,4,4.59778762166388,0,0.738636363636364,0.340909090909091,0.451282051282051,0.827261072261072,0,12.5,23.5
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,88,0,0,0,148,28,3,3.11390347586712,0,0.594594594594595,0.212765957446809,0.284069097888676,0.517997304692286,0,8.8,14.8
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,73,0,0,0,117,16,4,3.92916834531159,0,0.623931623931624,0.277777777777778,0.453488372093023,0.734108527131783,0,7.3,13.3
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,11,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,59,0,0,0,69,11,3,-1.17193107184721,0,0.855072463768116,0.227272727272727,0.176020408163265,0.464123376623377,0,5.9,10.9
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,12,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,47,0,0,0,40,7,2,2.50370804802515,0,1.175,0.111111111111111,0.16,0.278666666666667,0,4.7,8.7
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",PHI,2016,14,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,79,0,0,0,79,21,5,5.69253759807907,0,1,0.217391304347826,0.254838709677419,0.504474053295933,0,7.9,15.9
